REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/02 12:20:00,5488.24,58.63,TRADE
QLD1,2021/11/02 12:25:00,5404.24,55.10,TRADE
QLD1,2021/11/02 12:30:00,5399.11,58.26,TRADE
QLD1,2021/11/02 12:35:00,5435.18,55.15,TRADE
QLD1,2021/11/02 12:40:00,5447.98,58.63,TRADE
QLD1,2021/11/02 12:45:00,5496.14,59.49,TRADE
QLD1,2021/11/02 12:50:00,5509.79,55.15,TRADE
QLD1,2021/11/02 12:55:00,5474.61,42.10,TRADE
QLD1,2021/11/02 13:00:00,5495.7,45.48,TRADE
QLD1,2021/11/02 13:05:00,5548.74,55.15,TRADE
QLD1,2021/11/02 13:10:00,5586.37,60.34,TRADE
QLD1,2021/11/02 13:15:00,5608.74,55.15,TRADE
QLD1,2021/11/02 13:20:00,5565.98,61.10,TRADE
QLD1,2021/11/02 13:25:00,5569.4,56.46,TRADE
QLD1,2021/11/02 13:30:00,5580.02,61.95,TRADE
QLD1,2021/11/02 13:35:00,5580.63,56.84,TRADE
QLD1,2021/11/02 13:40:00,5563.05,42.10,TRADE
QLD1,2021/11/02 13:45:00,5575.48,47.69,TRADE
QLD1,2021/11/02 13:50:00,5622.95,58.63,TRADE
QLD1,2021/11/02 13:55:00,5665.66,58.63,TRADE
QLD1,2021/11/02 14:00:00,5664.57,55.10,TRADE
QLD1,2021/11/02 14:05:00,5717.81,58.83,TRADE
QLD1,2021/11/02 14:10:00,5759.44,59.64,TRADE
QLD1,2021/11/02 14:15:00,5822.87,66.36,TRADE
QLD1,2021/11/02 14:20:00,5789.84,64.62,TRADE
QLD1,2021/11/02 14:25:00,5851.33,65.53,TRADE
QLD1,2021/11/02 14:30:00,5835.56,64.26,TRADE
QLD1,2021/11/02 14:35:00,5912.55,42.10,TRADE
QLD1,2021/11/02 14:40:00,5929.52,47.13,TRADE
QLD1,2021/11/02 14:45:00,5995.17,57.70,TRADE
QLD1,2021/11/02 14:50:00,6068.68,68.10,TRADE
QLD1,2021/11/02 14:55:00,6059.97,81.89,TRADE
QLD1,2021/11/02 15:00:00,6045.47,64.77,TRADE
QLD1,2021/11/02 15:05:00,6040.58,59.66,TRADE
QLD1,2021/11/02 15:10:00,6021.5,53.25,TRADE
QLD1,2021/11/02 15:15:00,6121.06,58.19,TRADE
QLD1,2021/11/02 15:20:00,6187.5,63.10,TRADE
QLD1,2021/11/02 15:25:00,6127.08,55.10,TRADE
QLD1,2021/11/02 15:30:00,6222.64,55.15,TRADE
QLD1,2021/11/02 15:35:00,6205.04,55.10,TRADE
QLD1,2021/11/02 15:40:00,6239.87,63.55,TRADE
QLD1,2021/11/02 15:45:00,6315.71,62.33,TRADE
QLD1,2021/11/02 15:50:00,6355.71,63.25,TRADE
QLD1,2021/11/02 15:55:00,6324.44,57.27,TRADE
QLD1,2021/11/02 16:00:00,6459.48,61,TRADE
QLD1,2021/11/02 16:05:00,6396.81,46.85,TRADE
QLD1,2021/11/02 16:10:00,6491.69,45.68,TRADE
QLD1,2021/11/02 16:15:00,6576.56,46.39,TRADE
QLD1,2021/11/02 16:20:00,6607.35,52.01,TRADE
QLD1,2021/11/02 16:25:00,6680.3,55.78,TRADE
QLD1,2021/11/02 16:30:00,6671.93,60.01,TRADE
QLD1,2021/11/02 16:35:00,6711.87,75.66,TRADE
QLD1,2021/11/02 16:40:00,6773.52,90,TRADE
QLD1,2021/11/02 16:45:00,6796.75,90,TRADE
QLD1,2021/11/02 16:50:00,6837.06,90,TRADE
QLD1,2021/11/02 16:55:00,6850.35,99,TRADE
QLD1,2021/11/02 17:00:00,6919.58,77.95,TRADE
QLD1,2021/11/02 17:05:00,6897,61.76,TRADE
QLD1,2021/11/02 17:10:00,6944.44,79.52,TRADE
QLD1,2021/11/02 17:15:00,6905.34,67.73,TRADE
QLD1,2021/11/02 17:20:00,6918.08,78.45,TRADE
QLD1,2021/11/02 17:25:00,6974.84,79.90,TRADE
QLD1,2021/11/02 17:30:00,7091.13,80.99,TRADE
QLD1,2021/11/02 17:35:00,7087.4,58.33,TRADE
QLD1,2021/11/02 17:40:00,7146.63,67.39,TRADE
QLD1,2021/11/02 17:45:00,7171.88,67.73,TRADE
QLD1,2021/11/02 17:50:00,7152.55,72.66,TRADE
QLD1,2021/11/02 17:55:00,7247.56,80.99,TRADE
QLD1,2021/11/02 18:00:00,7315.57,79.62,TRADE
QLD1,2021/11/02 18:05:00,7291.6,67.73,TRADE
QLD1,2021/11/02 18:10:00,7265.73,67.70,TRADE
QLD1,2021/11/02 18:15:00,7292.45,67.73,TRADE
QLD1,2021/11/02 18:20:00,7336.95,67.73,TRADE
QLD1,2021/11/02 18:25:00,7338.09,67.88,TRADE
QLD1,2021/11/02 18:30:00,7373.08,68.60,TRADE
QLD1,2021/11/02 18:35:00,7478.18,71.26,TRADE
QLD1,2021/11/02 18:40:00,7543.16,73.70,TRADE
QLD1,2021/11/02 18:45:00,7461,66.73,TRADE
QLD1,2021/11/02 18:50:00,7469.91,67.73,TRADE
QLD1,2021/11/02 18:55:00,7467.11,67.73,TRADE
QLD1,2021/11/02 19:00:00,7396.98,58.55,TRADE
QLD1,2021/11/02 19:05:00,7431.61,60.80,TRADE
QLD1,2021/11/02 19:10:00,7394.17,58.45,TRADE
QLD1,2021/11/02 19:15:00,7300.36,53.47,TRADE
QLD1,2021/11/02 19:20:00,7275.75,53.78,TRADE
QLD1,2021/11/02 19:25:00,7193.6,51.63,TRADE
QLD1,2021/11/02 19:30:00,7141.3,52.99,TRADE
QLD1,2021/11/02 19:35:00,7192.64,68.29,TRADE
QLD1,2021/11/02 19:40:00,7227.46,80.74,TRADE
QLD1,2021/11/02 19:45:00,7180.39,68.89,TRADE
QLD1,2021/11/02 19:50:00,7207.19,67.73,TRADE
QLD1,2021/11/02 19:55:00,7142.87,60.80,TRADE
QLD1,2021/11/02 20:00:00,7082.32,55.23,TRADE
QLD1,2021/11/02 20:05:00,7163.23,65.25,TRADE
QLD1,2021/11/02 20:10:00,7105.11,67.73,TRADE
QLD1,2021/11/02 20:15:00,7109.26,54.33,TRADE
QLD1,2021/11/02 20:20:00,7045.31,53.91,TRADE
QLD1,2021/11/02 20:25:00,7030.17,53.90,TRADE
QLD1,2021/11/02 20:30:00,7020.73,54,TRADE
QLD1,2021/11/02 20:35:00,6956.74,67.73,TRADE
QLD1,2021/11/02 20:40:00,6959.03,67.73,TRADE
QLD1,2021/11/02 20:45:00,6907.28,67.73,TRADE
QLD1,2021/11/02 20:50:00,6896.92,66.36,TRADE
QLD1,2021/11/02 20:55:00,6872.53,63.20,TRADE
QLD1,2021/11/02 21:00:00,6819.99,63.55,TRADE
QLD1,2021/11/02 21:05:00,6758.99,61.54,TRADE
QLD1,2021/11/02 21:10:00,6723.23,66.16,TRADE
QLD1,2021/11/02 21:15:00,6678.98,64.86,TRADE
QLD1,2021/11/02 21:20:00,6679.49,65.74,TRADE
QLD1,2021/11/02 21:25:00,6541.08,60.80,TRADE
QLD1,2021/11/02 21:30:00,6588.7,44.39,TRADE
QLD1,2021/11/02 21:35:00,6548.1,60.53,TRADE
QLD1,2021/11/02 21:40:00,6581.85,60.95,TRADE
QLD1,2021/11/02 21:45:00,6516.15,60.80,TRADE
QLD1,2021/11/02 21:50:00,6458.49,60.05,TRADE
QLD1,2021/11/02 21:55:00,6411.65,45.29,TRADE
QLD1,2021/11/02 22:00:00,6362.1,49.10,TRADE
QLD1,2021/11/02 22:05:00,6392.82,66.23,TRADE
QLD1,2021/11/02 22:10:00,6364.47,66.39,TRADE
QLD1,2021/11/02 22:15:00,6392.53,69.15,TRADE
QLD1,2021/11/02 22:20:00,6309.34,62.19,TRADE
QLD1,2021/11/02 22:25:00,6312.77,61.79,TRADE
QLD1,2021/11/02 22:30:00,6286.71,63.46,TRADE
QLD1,2021/11/02 22:35:00,6208.84,64.32,TRADE
QLD1,2021/11/02 22:40:00,6197.43,64.30,TRADE
QLD1,2021/11/02 22:45:00,6253.33,65.63,TRADE
QLD1,2021/11/02 22:50:00,6197.63,61,TRADE
QLD1,2021/11/02 22:55:00,6188.74,59.77,TRADE
QLD1,2021/11/02 23:00:00,6126.56,50.09,TRADE
QLD1,2021/11/02 23:05:00,6015.73,64.54,TRADE
QLD1,2021/11/02 23:10:00,5996.24,64.96,TRADE
QLD1,2021/11/02 23:15:00,5970.22,63.69,TRADE
QLD1,2021/11/02 23:20:00,5895.98,60.20,TRADE
QLD1,2021/11/02 23:25:00,5916.19,60.61,TRADE
QLD1,2021/11/02 23:30:00,5896.15,60.20,TRADE
QLD1,2021/11/02 23:35:00,5826.4,74.10,TRADE
QLD1,2021/11/02 23:40:00,5829.9,66.54,TRADE
QLD1,2021/11/02 23:45:00,5836.75,71.77,TRADE
QLD1,2021/11/02 23:50:00,5798.42,69.03,TRADE
QLD1,2021/11/02 23:55:00,5689.57,61,TRADE
QLD1,2021/11/03 00:00:00,5759.73,67.73,TRADE
QLD1,2021/11/03 00:05:00,5741.68,67.73,TRADE
QLD1,2021/11/03 00:10:00,5691.47,67.24,TRADE
QLD1,2021/11/03 00:15:00,5606.51,66.72,TRADE
QLD1,2021/11/03 00:20:00,5645.62,63.75,TRADE
QLD1,2021/11/03 00:25:00,5575.64,63.26,TRADE
QLD1,2021/11/03 00:30:00,5559.78,58.62,TRADE
QLD1,2021/11/03 00:35:00,5550.51,67.73,TRADE
QLD1,2021/11/03 00:40:00,5537.88,64.03,TRADE
QLD1,2021/11/03 00:45:00,5493.79,63.16,TRADE
QLD1,2021/11/03 00:50:00,5514.12,63.60,TRADE
QLD1,2021/11/03 00:55:00,5509.87,63.59,TRADE
QLD1,2021/11/03 01:00:00,5504.75,61,TRADE
QLD1,2021/11/03 01:05:00,5491.62,61,TRADE
QLD1,2021/11/03 01:10:00,5422.4,55.10,TRADE
QLD1,2021/11/03 01:15:00,5448.31,55.10,TRADE
QLD1,2021/11/03 01:20:00,5450.51,39.16,TRADE
QLD1,2021/11/03 01:25:00,5472.89,48.33,TRADE
QLD1,2021/11/03 01:30:00,5417.3,36.62,TRADE
QLD1,2021/11/03 01:35:00,5413.27,33.15,TRADE
QLD1,2021/11/03 01:40:00,5507.02,48.96,TRADE
QLD1,2021/11/03 01:45:00,5395.42,42.10,TRADE
QLD1,2021/11/03 01:50:00,5388.81,42.10,TRADE
QLD1,2021/11/03 01:55:00,5407.37,42.15,TRADE
QLD1,2021/11/03 02:00:00,5349.97,42.10,TRADE
QLD1,2021/11/03 02:05:00,5403.63,48.56,TRADE
QLD1,2021/11/03 02:10:00,5347.05,42.15,TRADE
QLD1,2021/11/03 02:15:00,5339.34,42.10,TRADE
QLD1,2021/11/03 02:20:00,5399.02,48.88,TRADE
QLD1,2021/11/03 02:25:00,5303.11,48.17,TRADE
QLD1,2021/11/03 02:30:00,5324.16,42.10,TRADE
QLD1,2021/11/03 02:35:00,5389.28,48.86,TRADE
QLD1,2021/11/03 02:40:00,5303.32,42.10,TRADE
QLD1,2021/11/03 02:45:00,5362.42,55.10,TRADE
QLD1,2021/11/03 02:50:00,5374.48,53.72,TRADE
QLD1,2021/11/03 02:55:00,5374.12,50.80,TRADE
QLD1,2021/11/03 03:00:00,5356.75,42.10,TRADE
QLD1,2021/11/03 03:05:00,5311.82,48.17,TRADE
QLD1,2021/11/03 03:10:00,5338.3,42.10,TRADE
QLD1,2021/11/03 03:15:00,5358.15,48.21,TRADE
QLD1,2021/11/03 03:20:00,5325.83,55.10,TRADE
QLD1,2021/11/03 03:25:00,5299.88,49.43,TRADE
QLD1,2021/11/03 03:30:00,5332.21,58.04,TRADE
QLD1,2021/11/03 03:35:00,5373.5,49.13,TRADE
QLD1,2021/11/03 03:40:00,5330.55,52.97,TRADE
QLD1,2021/11/03 03:45:00,5335.34,55.15,TRADE
QLD1,2021/11/03 03:50:00,5340.33,48.17,TRADE
QLD1,2021/11/03 03:55:00,5361.14,50.12,TRADE
QLD1,2021/11/03 04:00:00,5396.65,61,TRADE
QLD1,2021/11/03 04:05:00,5331.85,61,TRADE
QLD1,2021/11/03 04:10:00,5423.28,61.90,TRADE
QLD1,2021/11/03 04:15:00,5365.76,55.54,TRADE
QLD1,2021/11/03 04:20:00,5397.98,61.46,TRADE
QLD1,2021/11/03 04:25:00,5443.52,61.91,TRADE
QLD1,2021/11/03 04:30:00,5433.39,67.73,TRADE
QLD1,2021/11/03 04:35:00,5479.05,61.52,TRADE
QLD1,2021/11/03 04:40:00,5456.68,64.58,TRADE
QLD1,2021/11/03 04:45:00,5458.36,61.50,TRADE
QLD1,2021/11/03 04:50:00,5479.5,61.52,TRADE
QLD1,2021/11/03 04:55:00,5490.05,61,TRADE
QLD1,2021/11/03 05:00:00,5527.7,67.73,TRADE
QLD1,2021/11/03 05:05:00,5529,61,TRADE
QLD1,2021/11/03 05:10:00,5624.6,69.99,TRADE
QLD1,2021/11/03 05:15:00,5680.07,72.10,TRADE
QLD1,2021/11/03 05:20:00,5680.62,76.78,TRADE
QLD1,2021/11/03 05:25:00,5637.18,75.74,TRADE
QLD1,2021/11/03 05:30:00,5630.91,70.39,TRADE
QLD1,2021/11/03 05:35:00,5619.08,64.58,TRADE
QLD1,2021/11/03 05:40:00,5665.51,73.88,TRADE
QLD1,2021/11/03 05:45:00,5723.36,74.18,TRADE
QLD1,2021/11/03 05:50:00,5664.48,73.36,TRADE
QLD1,2021/11/03 05:55:00,5644.02,71.34,TRADE
QLD1,2021/11/03 06:00:00,5684.77,67.48,TRADE
QLD1,2021/11/03 06:05:00,5731.55,61,TRADE
QLD1,2021/11/03 06:10:00,5779.2,69.10,TRADE
QLD1,2021/11/03 06:15:00,5783.87,67.73,TRADE
QLD1,2021/11/03 06:20:00,5794.32,61,TRADE
QLD1,2021/11/03 06:25:00,5765.2,57.54,TRADE
QLD1,2021/11/03 06:30:00,5833.98,61,TRADE
QLD1,2021/11/03 06:35:00,5823.27,66.39,TRADE
QLD1,2021/11/03 06:40:00,5817.05,58.37,TRADE
QLD1,2021/11/03 06:45:00,5838.87,57.24,TRADE
QLD1,2021/11/03 06:50:00,5845.68,53.52,TRADE
QLD1,2021/11/03 06:55:00,5884.88,52.46,TRADE
QLD1,2021/11/03 07:00:00,5863.64,37.78,TRADE
QLD1,2021/11/03 07:05:00,5855.52,36.55,TRADE
QLD1,2021/11/03 07:10:00,5948.89,52.27,TRADE
QLD1,2021/11/03 07:15:00,5903.93,43.53,TRADE
QLD1,2021/11/03 07:20:00,5892.06,40.47,TRADE
QLD1,2021/11/03 07:25:00,5811.49,36.55,TRADE
QLD1,2021/11/03 07:30:00,5767.22,38.83,TRADE
QLD1,2021/11/03 07:35:00,5727.26,61,TRADE
QLD1,2021/11/03 07:40:00,5676.19,54.83,TRADE
QLD1,2021/11/03 07:45:00,5613.11,33.15,TRADE
QLD1,2021/11/03 07:50:00,5597.98,43.98,TRADE
QLD1,2021/11/03 07:55:00,5433.16,24.10,TRADE
QLD1,2021/11/03 08:00:00,5381.28,24.15,TRADE
QLD1,2021/11/03 08:05:00,5359.24,24.10,TRADE
QLD1,2021/11/03 08:10:00,5364.09,50.81,TRADE
QLD1,2021/11/03 08:15:00,5322,37.67,TRADE
QLD1,2021/11/03 08:20:00,5329.91,36.22,TRADE
QLD1,2021/11/03 08:25:00,5328.39,33.10,TRADE
QLD1,2021/11/03 08:30:00,5313.57,39.69,TRADE
QLD1,2021/11/03 08:35:00,5356.72,46.75,TRADE
QLD1,2021/11/03 08:40:00,5335.31,54.50,TRADE
QLD1,2021/11/03 08:45:00,5297.19,47.49,TRADE
QLD1,2021/11/03 08:50:00,5262.37,36.98,TRADE
QLD1,2021/11/03 08:55:00,5331.81,46.42,TRADE
QLD1,2021/11/03 09:00:00,5386.07,43.94,TRADE
QLD1,2021/11/03 09:05:00,5288.73,51.28,TRADE
QLD1,2021/11/03 09:10:00,5326,43.79,TRADE
QLD1,2021/11/03 09:15:00,5272.09,43.62,TRADE
QLD1,2021/11/03 09:20:00,5307.73,50.30,TRADE
QLD1,2021/11/03 09:25:00,5278.02,42.45,TRADE
QLD1,2021/11/03 09:30:00,5355.93,45.36,TRADE
QLD1,2021/11/03 09:35:00,5362.9,51.19,TRADE
QLD1,2021/11/03 09:40:00,5345.49,36.76,TRADE
QLD1,2021/11/03 09:45:00,5378.88,45.96,TRADE
QLD1,2021/11/03 09:50:00,5417.37,54.41,TRADE
QLD1,2021/11/03 09:55:00,5339.52,42.10,TRADE
QLD1,2021/11/03 10:00:00,5346.89,43.62,TRADE
QLD1,2021/11/03 10:05:00,5356.59,48.60,TRADE
QLD1,2021/11/03 10:10:00,5346.97,46.84,TRADE
QLD1,2021/11/03 10:15:00,5253.81,53.67,TRADE
QLD1,2021/11/03 10:20:00,5325.87,46.56,TRADE
QLD1,2021/11/03 10:25:00,5274.84,44.73,TRADE
QLD1,2021/11/03 10:30:00,5302.45,45.06,TRADE
QLD1,2021/11/03 10:35:00,5278.94,40.28,TRADE
QLD1,2021/11/03 10:40:00,5267.47,42.10,TRADE
QLD1,2021/11/03 10:45:00,5295.48,50.59,TRADE
QLD1,2021/11/03 10:50:00,5257.51,48.04,TRADE
QLD1,2021/11/03 10:55:00,5260.33,42.15,TRADE
QLD1,2021/11/03 11:00:00,5282.76,41.64,TRADE
QLD1,2021/11/03 11:05:00,5276.55,42.10,TRADE
QLD1,2021/11/03 11:10:00,5281.52,42.10,TRADE
QLD1,2021/11/03 11:15:00,5310.56,46.73,TRADE
QLD1,2021/11/03 11:20:00,5297.93,46.71,TRADE
QLD1,2021/11/03 11:25:00,5357.56,53.48,TRADE
QLD1,2021/11/03 11:30:00,5379.32,50.90,TRADE
QLD1,2021/11/03 11:35:00,5336.37,51.93,TRADE
QLD1,2021/11/03 11:40:00,5369.88,49.92,TRADE
QLD1,2021/11/03 11:45:00,5313.32,49.60,TRADE
QLD1,2021/11/03 11:50:00,5321.68,52.82,TRADE
QLD1,2021/11/03 11:55:00,5303.59,55.05,TRADE
QLD1,2021/11/03 12:00:00,5298.36,55.10,TRADE
QLD1,2021/11/03 12:05:00,5304.33,58.31,TRADE
QLD1,2021/11/03 12:10:00,5296.11,55.10,TRADE
QLD1,2021/11/03 12:15:00,5240.39,54.62,TRADE
QLD1,2021/11/03 12:20:00,5306.21,47.39,TRADE
QLD1,2021/11/03 12:25:00,5280.19,45.89,TRADE
QLD1,2021/11/03 12:30:00,5321.53,45.56,TRADE
QLD1,2021/11/03 12:35:00,5296.2,44.78,TRADE
QLD1,2021/11/03 12:40:00,5330.29,47.95,TRADE
QLD1,2021/11/03 12:45:00,5273.51,42.10,TRADE
QLD1,2021/11/03 12:50:00,5327.59,44.72,TRADE
QLD1,2021/11/03 12:55:00,5315.25,53.15,TRADE
QLD1,2021/11/03 13:00:00,5342.5,53.72,TRADE
QLD1,2021/11/03 13:05:00,5358.05,49.81,TRADE
QLD1,2021/11/03 13:10:00,5368.22,55.10,TRADE
QLD1,2021/11/03 13:15:00,5333.88,51.67,TRADE
QLD1,2021/11/03 13:20:00,5316.4,47.03,TRADE
QLD1,2021/11/03 13:25:00,5313.04,48.82,TRADE
QLD1,2021/11/03 13:30:00,5424.61,46.13,TRADE
QLD1,2021/11/03 13:35:00,5410.62,45.48,TRADE
QLD1,2021/11/03 13:40:00,5414.28,55.04,TRADE
QLD1,2021/11/03 13:45:00,5457.47,52.12,TRADE
QLD1,2021/11/03 13:50:00,5498.38,56.28,TRADE
QLD1,2021/11/03 13:55:00,5462.73,56.21,TRADE
QLD1,2021/11/03 14:00:00,5477.63,57.98,TRADE
QLD1,2021/11/03 14:05:00,5501.33,53.16,TRADE
QLD1,2021/11/03 14:10:00,5576.69,46.53,TRADE
QLD1,2021/11/03 14:15:00,5596.6,51.05,TRADE
QLD1,2021/11/03 14:20:00,5551.41,55.10,TRADE
QLD1,2021/11/03 14:25:00,5593.28,57.03,TRADE
QLD1,2021/11/03 14:30:00,5582.76,57.12,TRADE
QLD1,2021/11/03 14:35:00,5670.23,57.93,TRADE
QLD1,2021/11/03 14:40:00,5647.54,57.76,TRADE
QLD1,2021/11/03 14:45:00,5669.92,57.40,TRADE
QLD1,2021/11/03 14:50:00,5733.09,67.73,TRADE
QLD1,2021/11/03 14:55:00,5725.24,67.73,TRADE
QLD1,2021/11/03 15:00:00,5745.77,97.27,TRADE
QLD1,2021/11/03 15:05:00,5714.22,69.40,TRADE
QLD1,2021/11/03 15:10:00,5784.98,74.09,TRADE
QLD1,2021/11/03 15:15:00,5871.93,69.10,TRADE
QLD1,2021/11/03 15:20:00,5897.26,67.73,TRADE
QLD1,2021/11/03 15:25:00,5820.3,62.16,TRADE
QLD1,2021/11/03 15:30:00,5859.21,69.10,TRADE
QLD1,2021/11/03 15:35:00,5912.72,59.06,TRADE
QLD1,2021/11/03 15:40:00,5990.75,59.53,TRADE
QLD1,2021/11/03 15:45:00,6025.92,56.84,TRADE
QLD1,2021/11/03 15:50:00,6116.93,57.57,TRADE
QLD1,2021/11/03 15:55:00,6172.38,67.16,TRADE
QLD1,2021/11/03 16:00:00,6266.57,56.89,TRADE
QLD1,2021/11/03 16:05:00,6303.74,58.53,TRADE
QLD1,2021/11/03 16:10:00,6378.99,60.37,TRADE
QLD1,2021/11/03 16:15:00,6383.11,60.81,TRADE
QLD1,2021/11/03 16:20:00,6480.51,60.28,TRADE
QLD1,2021/11/03 16:25:00,6546,73.05,TRADE
QLD1,2021/11/03 16:30:00,6531.52,71.17,TRADE
QLD1,2021/11/03 16:35:00,6573.24,76.28,TRADE
QLD1,2021/11/03 16:40:00,6669.57,77.49,TRADE
QLD1,2021/11/03 16:45:00,6716.37,90,TRADE
QLD1,2021/11/03 16:50:00,6733.49,75.75,TRADE
QLD1,2021/11/03 16:55:00,6779.78,90,TRADE
QLD1,2021/11/03 17:00:00,6830.63,161.97,TRADE
QLD1,2021/11/03 17:05:00,6811.14,79.28,TRADE
QLD1,2021/11/03 17:10:00,6874.14,79.48,TRADE
QLD1,2021/11/03 17:15:00,6843,80.47,TRADE
QLD1,2021/11/03 17:20:00,6829.67,74.05,TRADE
QLD1,2021/11/03 17:25:00,6912.38,90,TRADE
QLD1,2021/11/03 17:30:00,7018.44,94.92,TRADE
QLD1,2021/11/03 17:35:00,7010.9,82.78,TRADE
QLD1,2021/11/03 17:40:00,7127.53,69.10,TRADE
QLD1,2021/11/03 17:45:00,7077.02,73.31,TRADE
QLD1,2021/11/03 17:50:00,7114.45,74.43,TRADE
QLD1,2021/11/03 17:55:00,7162.82,90,TRADE
QLD1,2021/11/03 18:00:00,7179.39,90,TRADE
QLD1,2021/11/03 18:05:00,7117.9,84.49,TRADE
QLD1,2021/11/03 18:10:00,7140.88,86.80,TRADE
QLD1,2021/11/03 18:15:00,7200.19,88.02,TRADE
QLD1,2021/11/03 18:20:00,7187.41,88.91,TRADE
QLD1,2021/11/03 18:25:00,7230.27,89.10,TRADE
QLD1,2021/11/03 18:30:00,7232.91,88.05,TRADE
QLD1,2021/11/03 18:35:00,7392.12,90,TRADE
QLD1,2021/11/03 18:40:00,7433.21,90.50,TRADE
QLD1,2021/11/03 18:45:00,7443.02,90,TRADE
QLD1,2021/11/03 18:50:00,7396.43,74.07,TRADE
QLD1,2021/11/03 18:55:00,7415.16,74.79,TRADE
QLD1,2021/11/03 19:00:00,7350.03,73.58,TRADE
QLD1,2021/11/03 19:05:00,7346.49,72.01,TRADE
QLD1,2021/11/03 19:10:00,7401.98,69.10,TRADE
QLD1,2021/11/03 19:15:00,7311.8,75.93,TRADE
QLD1,2021/11/03 19:20:00,7289.9,75.38,TRADE
QLD1,2021/11/03 19:25:00,7246.41,70.68,TRADE
QLD1,2021/11/03 19:30:00,7178.98,61.91,TRADE
QLD1,2021/11/03 19:35:00,7212.79,79.96,TRADE
QLD1,2021/11/03 19:40:00,7236.58,80.53,TRADE
QLD1,2021/11/03 19:45:00,7128.52,71.53,TRADE
QLD1,2021/11/03 19:50:00,7149.82,69.10,TRADE
QLD1,2021/11/03 19:55:00,7146.64,67.73,TRADE
QLD1,2021/11/03 20:00:00,7109.51,67.73,TRADE
QLD1,2021/11/03 20:05:00,7116.24,67.73,TRADE
QLD1,2021/11/03 20:10:00,7100.18,69.10,TRADE
QLD1,2021/11/03 20:15:00,7028.24,61.38,TRADE
QLD1,2021/11/03 20:20:00,6955.81,67.98,TRADE
QLD1,2021/11/03 20:25:00,6945.43,60.34,TRADE
QLD1,2021/11/03 20:30:00,6947.61,62.99,TRADE
QLD1,2021/11/03 20:35:00,6925.67,67.73,TRADE
QLD1,2021/11/03 20:40:00,6846.95,61,TRADE
QLD1,2021/11/03 20:45:00,6923.25,67.73,TRADE
QLD1,2021/11/03 20:50:00,6825.61,64.96,TRADE
QLD1,2021/11/03 20:55:00,6819.9,67.73,TRADE
QLD1,2021/11/03 21:00:00,6736.57,67.12,TRADE
QLD1,2021/11/03 21:05:00,6778.82,68.98,TRADE
QLD1,2021/11/03 21:10:00,6730.47,67.73,TRADE
QLD1,2021/11/03 21:15:00,6666.14,67.73,TRADE
QLD1,2021/11/03 21:20:00,6701.95,67.73,TRADE
QLD1,2021/11/03 21:25:00,6637.39,67.52,TRADE
QLD1,2021/11/03 21:30:00,6574,67.46,TRADE
QLD1,2021/11/03 21:35:00,6586.65,67.73,TRADE
QLD1,2021/11/03 21:40:00,6573.33,67.73,TRADE
QLD1,2021/11/03 21:45:00,6470.44,57.96,TRADE
QLD1,2021/11/03 21:50:00,6407.39,58.07,TRADE
QLD1,2021/11/03 21:55:00,6394.95,57.96,TRADE
QLD1,2021/11/03 22:00:00,6326.84,57.08,TRADE
QLD1,2021/11/03 22:05:00,6346.94,79.99,TRADE
QLD1,2021/11/03 22:10:00,6358.09,74.10,TRADE
QLD1,2021/11/03 22:15:00,6278.53,68.13,TRADE
QLD1,2021/11/03 22:20:00,6260.85,67.63,TRADE
QLD1,2021/11/03 22:25:00,6227.71,67.73,TRADE
QLD1,2021/11/03 22:30:00,6200.21,74.10,TRADE
QLD1,2021/11/03 22:35:00,6211.31,73.65,TRADE
QLD1,2021/11/03 22:40:00,6176.67,69.10,TRADE
QLD1,2021/11/03 22:45:00,6130.13,69.15,TRADE
QLD1,2021/11/03 22:50:00,6080.22,67.73,TRADE
QLD1,2021/11/03 22:55:00,6043.58,67.73,TRADE
QLD1,2021/11/03 23:00:00,5940.78,66.75,TRADE
QLD1,2021/11/03 23:05:00,5956.22,74.10,TRADE
QLD1,2021/11/03 23:10:00,6003.72,68.91,TRADE
QLD1,2021/11/03 23:15:00,5937.49,69.10,TRADE
QLD1,2021/11/03 23:20:00,5864.52,67.61,TRADE
QLD1,2021/11/03 23:25:00,5851.55,67.73,TRADE
QLD1,2021/11/03 23:30:00,5892.93,67.73,TRADE
QLD1,2021/11/03 23:35:00,5768.49,67.73,TRADE
QLD1,2021/11/03 23:40:00,5791.29,66.96,TRADE
QLD1,2021/11/03 23:45:00,5686.05,65.13,TRADE
QLD1,2021/11/03 23:50:00,5643.62,63.73,TRADE
QLD1,2021/11/03 23:55:00,5705.93,64.91,TRADE
QLD1,2021/11/04 00:00:00,5674.96,65.13,TRADE
QLD1,2021/11/04 00:05:00,5632.87,68.78,TRADE
QLD1,2021/11/04 00:10:00,5607,74.81,TRADE
QLD1,2021/11/04 00:15:00,5556.9,68.14,TRADE
QLD1,2021/11/04 00:20:00,5506.91,67.98,TRADE
QLD1,2021/11/04 00:25:00,5464.16,67.73,TRADE
QLD1,2021/11/04 00:30:00,5484.71,67.73,TRADE
QLD1,2021/11/04 00:35:00,5463.33,67.73,TRADE
QLD1,2021/11/04 00:40:00,5515.53,79.99,TRADE
QLD1,2021/11/04 00:45:00,5509.27,68.49,TRADE
